-110.6830449,32.37832829,765,4668,FS-1428003,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,87,22,BEY0,HITCHCOCK,,,,,,2005,2005/09/01 00:00:00+00,244,1400,Natural,Natural,,2005/09/01 00:00:00+00,244,1630,0.25,A,32.37833333,-110.6830556,USFS,AZ,19,4019,Pima County
-106.4294342,38.06304947,766,4669,FS-1428004,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,12,3,BEW9,MARMOT,,,,,,2005,2005/07/15 00:00:00+00,196,1317,Natural,Natural,,2005/07/15 00:00:00+00,196,2021,0.1,A,38.06305556,-106.4294444,USFS,CO,109,8109,Saguache County
-123.4185974,40.61832825,767,4670,FS-1428008,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,11,4,BE0Q,BUTTER,,,,,,2005,2005/05/06 00:00:00+00,126,820,Natural,Natural,,2005/05/06 00:00:00+00,126,1400,0.1,A,40.61833333,-123.4186111,USFS,CA,,,
-116.1205424,44.48110507,768,4671,FS-1428011,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,113,12,B8JE,STEWART'S MEADOW,,,,,,2005,2005/10/20 00:00:00+00,293,1730,Human,Recreation and ceremony,,2005/10/22 00:00:00+00,295,1600,0.25,A,44.48111111,-116.1205556,USFS,ID,85,16085,Valley County
-100.4261015,44.10804821,769,4672,FS-1428014,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,1,1,BJ71,SHERIFF FTP,,,,,,2005,2005/01/27 00:00:00+00,27,1345,Human,Recreation and ceremony,,2005/01/27 00:00:00+00,27,1401,0.1,A,44.10805556,-100.4261111,USFS,SD,75,46075,Jones County
-106.4074897,38.23666056,770,4673,FS-1428015,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,13,4,BEW9,JACK'S CREEK,,,,,,2005,2005/07/16 00:00:00+00,197,1000,Natural,Natural,,2005/07/17 00:00:00+00,198,1500,0.25,A,38.23666667,-106.4075,USFS,CO,109,8109,Saguache County
-91.82943787,37.79777087,771,4674,FS-1428016,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,194,194,B86Z,LANE SPRING,,,,,,2005,2005/11/12 00:00:00+00,316,400,Human,Arson/incendiarism,,2005/11/12 00:00:00+00,316,630,2,B,37.79777778,-91.82944444,USFS,MO,161,29161,Phelps County
-110.7011004,32.25138387,772,4675,FS-1428018,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,28,4,BRU0,REDDINGTON,,,,,,2005,2005/05/13 00:00:00+00,133,1200,Human,Missing data/not specified/undetermined,,2005/05/14 00:00:00+00,134,900,6,B,32.25138889,-110.7011111,USFS,AZ,19,4019,Pima County
-107.551656,39.67193821,773,4676,FS-1428019,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,215,White River National Forest,1,51,BEX3,CLINE TOP,,,,,,2005,2005/05/29 00:00:00+00,149,1615,Natural,Natural,,2005/05/29 00:00:00+00,149,1936,0.2,A,39.67194444,-107.5516667,USFS,CO,,,
-106.5336008,38.1388828,774,4677,FS-1428021,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,14,5,B0ZX,BENNY'S CREEK WFU,2005_CO-RGF-0812_BENNY'S CREEK,,,,,2005,2005/07/18 00:00:00+00,199,1400,Natural,Natural,,2005/11/28 00:00:00+00,332,1200,135,D,38.13888889,-106.5336111,USFS,CO,109,8109,Saguache County
-92.30971552,37.71721535,775,4678,FS-1428023,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,190,190,B853,CAFE,,,,,,2005,2005/10/12 00:00:00+00,285,1030,Human,Arson/incendiarism,,2005/10/12 00:00:00+00,285,1500,13,C,37.71722222,-92.30972222,USFS,MO,105,29105,Laclede County
-105.8538787,38.28527162,776,4679,FS-1428024,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,15,6,BEW9,PINEY,,,,,,2005,2005/07/23 00:00:00+00,204,850,Natural,Natural,,2005/07/23 00:00:00+00,204,1230,0.1,A,38.28527778,-105.8538889,USFS,CO,109,8109,Saguache County
-110.6419338,32.27055054,777,4680,FS-1428025,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,30,5,BR0G,BELLOTA,,,,,,2005,2005/05/15 00:00:00+00,135,1900,Human,Missing data/not specified/undetermined,,2005/05/16 00:00:00+00,136,900,4,B,32.27055556,-110.6419444,USFS,AZ,19,4019,Pima County
-118.41971,34.6736062,778,4681,FS-1428027,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,204,131,B7RL,STRUCTURE,,,,,,2005,2005/10/15 00:00:00+00,288,1732,Human,Equipment and vehicle use,,2005/10/15 00:00:00+00,288,1900,0.1,A,34.67361111,-118.4197222,MISSING/NOT SPECIFIED,CA,,,
-116.177209,44.75193839,779,4682,FS-1428028,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,114,14,B8JH,NO BUSSINESS,,,,,,2005,2005/10/22 00:00:00+00,295,1300,Human,Recreation and ceremony,,2005/10/23 00:00:00+00,296,1000,0.25,A,44.75194444,-116.1772222,USFS,ID,85,16085,Valley County
-110.6611005,32.24499498,780,4683,FS-1428029,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,38,6,B508,FIRST TANK,,,,,,2005,2005/05/28 00:00:00+00,148,1610,Natural,Natural,,2005/05/29 00:00:00+00,149,1400,2,B,32.245,-110.6611111,USFS,AZ,21,4021,Pinal County
-117.886099,34.42499508,781,4684,FS-1428030,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,213,138,B7RL,DEVIL,,,,,,2005,2005/11/14 00:00:00+00,318,917,Human,Equipment and vehicle use,,2005/11/14 00:00:00+00,318,940,0.1,A,34.425,-117.8861111,MISSING/NOT SPECIFIED,CA,,,
-110.7269338,32.4169394,782,4685,FS-1428031,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,41,7,BT4C,SCOPE,,,,,,2005,2005/06/11 00:00:00+00,162,845,Human,Recreation and ceremony,,2005/06/11 00:00:00+00,162,1000,0.1,A,32.41694444,-110.7269444,USFS,AZ,19,4019,Pima County
-118.3555433,34.448884,783,4686,FS-1428032,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,215,139,B7RL,SHADOW,,,,,,2005,2005/11/19 00:00:00+00,323,1705,Human,Equipment and vehicle use,,2005/11/19 00:00:00+00,323,1720,0.1,A,34.44888889,-118.3555556,MISSING/NOT SPECIFIED,CA,,,
-110.6438782,32.25943942,784,4687,FS-1428033,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,42,8,BT5K,MESQUITE,,,,,,2005,2005/06/11 00:00:00+00,162,1100,Human,Missing data/not specified/undetermined,,2005/06/11 00:00:00+00,162,1300,0.25,A,32.25944444,-110.6438889,USFS,AZ,19,4019,Pima County
-118.3583211,34.44721733,785,4688,FS-1428034,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,216,140,B7RL,RAG,,,,,,2005,2005/11/19 00:00:00+00,323,1846,Human,Equipment and vehicle use,,2005/11/19 00:00:00+00,323,1905,0.1,A,34.44722222,-118.3583333,MISSING/NOT SPECIFIED,CA,,,
-110.6272116,32.27388387,786,4689,FS-1428036,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,48,9,BU5G,MP 6,,,,,,2005,2005/06/19 00:00:00+00,170,1030,Human,Missing data/not specified/undetermined,,2005/06/19 00:00:00+00,170,1300,0.1,A,32.27388889,-110.6272222,USFS,AZ,19,4019,Pima County
-118.9333208,37.01055044,787,4690,FS-1428037,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,65,16,B6U0,WOODCHUCK,,,,,,2005,2005/10/25 00:00:00+00,298,1122,Natural,Natural,,2005/10/25 00:00:00+00,298,1149,0.1,A,37.01055556,-118.9333333,USFS,CA,,,
-123.417764,40.61860603,788,4691,FS-1428038,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,12,5,BE0Q,ST. JOHN,,,,,,2005,2005/05/13 00:00:00+00,133,1100,Human,Arson/incendiarism,,2005/05/13 00:00:00+00,133,1430,0.1,A,40.61861111,-123.4177778,USFS,CA,,,
-93.94276948,47.3241584,789,4692,FS-1428039,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,46,DR-18,B64G,WEST BALL CLUB FIRE,,,,,,2005,2005/09/22 00:00:00+00,265,2045,Human,Arson/incendiarism,,2005/09/22 00:00:00+00,265,2115,0.1,A,47.32416667,-93.94277778,OTHER FEDERAL,MN,61,27061,Itasca County
-116.1758201,44.72832728,790,4693,FS-1428040,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,112,13,B843,RIDGE,,,,,,2005,2005/10/21 00:00:00+00,294,1416,Human,Recreation and ceremony,,2005/10/21 00:00:00+00,294,1540,0.25,A,44.72833333,-116.1758333,USFS,ID,85,16085,Valley County
-100.4086015,44.14665932,791,4694,FS-1428041,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,2,2,BEW8,RICHLAND DAM FTP,,,,,,2005,2005/05/24 00:00:00+00,144,1335,Human,Recreation and ceremony,,2005/05/24 00:00:00+00,144,1337,0.1,A,44.14666667,-100.4086111,USFS,SD,75,46075,Jones County
-115.4094316,43.30554956,792,4695,FS-1428042,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,54,89,BEY8,CAMAS,,,,,,2005,2005/08/01 00:00:00+00,213,1623,Natural,Natural,,2005/08/02 00:00:00+00,214,23,2,B,43.30555556,-115.4094444,USFS,ID,39,16039,Elmore County
-114.3924873,43.75388276,793,4696,FS-1428043,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,1,D4-01,BEZ6,DRY CANYON,,,,,,2005,2005/06/21 00:00:00+00,172,1630,Natural,Natural,,2005/06/21 00:00:00+00,172,1800,0.1,A,43.75388889,-114.3925,USFS,ID,13,16013,Blaine County
-100.1541572,44.22138151,794,4697,FS-1428045,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,4,4,BEW8,CACTUS FLATS FTP,,,,,,2005,2005/08/06 00:00:00+00,218,1505,Human,Recreation and ceremony,,2005/08/06 00:00:00+00,218,1507,0.1,A,44.22138889,-100.1541667,USFS,SD,117,46117,Stanley County
-118.9269319,37.03860599,795,4698,FS-1428047,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,64,15,B6U0,LOPER,,,,,,2005,2005/10/25 00:00:00+00,298,1120,Natural,Natural,,2005/10/25 00:00:00+00,298,1148,0.1,A,37.03861111,-118.9269444,USFS,CA,,,
-112.0577666,35.854439,796,4699,FS-1428048,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,6,1,BEY2,RUSTY,,,,,,2005,2005/06/09 00:00:00+00,160,1523,Natural,Natural,,2005/06/10 00:00:00+00,161,800,0.1,A,35.85444444,-112.0577778,USFS,AZ,5,4005,Coconino County
-94.55110267,47.10471402,797,4700,FS-1428052,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,44,W-22,B3BR,POPPLE DOCK,,,,,,2005,2005/08/05 00:00:00+00,217,900,Human,Recreation and ceremony,,2005/08/05 00:00:00+00,217,1630,0.1,A,47.10472222,-94.55111111,USFS,MN,21,27021,Cass County
-107.7286009,34.37666119,798,4701,FS-1428053,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,139,30,B8ZS,BLUE MESA,,,,,,2005,2005/11/08 00:00:00+00,312,1440,Human,Equipment and vehicle use,,2005/11/08 00:00:00+00,312,1830,0.25,A,34.37666667,-107.7286111,STATE OR PRIVATE,NM,3,35003,Catron County
-115.3519316,43.39693843,799,4702,FS-1428054,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,104,1,B7ZF,AG FIRE,,,,,,2005,2005/10/06 00:00:00+00,279,1600,Human,Missing data/not specified/undetermined,,2005/10/07 00:00:00+00,280,1200,15,C,43.39694444,-115.3519444,MISSING/NOT SPECIFIED,ID,39,16039,Elmore County
-115.3377649,43.55471619,800,4703,FS-1428056,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,20,42,BEY8,DOG CREEK,,,,,,2005,2005/07/09 00:00:00+00,190,1055,Natural,Natural,,2005/07/09 00:00:00+00,190,1719,0.1,A,43.55472222,-115.3377778,USFS,ID,39,16039,Elmore County
-114.8430427,43.95054945,801,4704,FS-1428057,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,3,D4-02,B0T2,CORAL,,,,,,2005,2005/07/17 00:00:00+00,198,1610,Human,Recreation and ceremony,,2005/07/17 00:00:00+00,198,1705,0.25,A,43.95055556,-114.8430556,USFS,ID,13,16013,Blaine County
-94.20804718,47.34360286,802,4705,FS-1428058,FED,FS-FIRESTAT,FS,USMNCPF,Chippewa National Forest,903,Chippewa National Forest,47,W-24,B7LW,NEEDLE,,,,,,2005,2005/09/30 00:00:00+00,273,1442,Human,Debris and open burning,,2005/09/30 00:00:00+00,273,1535,0.1,A,47.34361111,-94.20805556,STATE OR PRIVATE,MN,21,27021,Cass County
-92.88610441,35.71193797,803,4706,FS-1428059,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,36,36,BU8G,FIT,,,,,,2005,2005/06/05 00:00:00+00,156,1400,Human,Arson/incendiarism,,2005/06/05 00:00:00+00,156,1430,0.5,B,35.71194444,-92.88611111,USFS,AR,,,
-115.2652649,43.68804951,804,4707,FS-1428060,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,21,43,BEY8,WARRIOR,,,,,,2005,2005/07/09 00:00:00+00,190,1248,Natural,Natural,,2005/07/09 00:00:00+00,190,1730,0.1,A,43.68805556,-115.2652778,USFS,ID,39,16039,Elmore County
-112.1988776,35.99888344,805,4708,FS-1428061,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,16,5,BV4Z,TRAIN,,,,,,2005,2005/06/19 00:00:00+00,170,1155,Human,Railroad operations and maintenance,,2005/06/19 00:00:00+00,170,1615,0.1,A,35.99888889,-112.1988889,USFS,AZ,5,4005,Coconino County
-115.3191538,43.5683273,806,4709,FS-1428063,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,18,40,BEY8,GREEN CREEK,,,,,,2005,2005/07/09 00:00:00+00,190,1009,Natural,Natural,,2005/07/09 00:00:00+00,190,1844,0.1,A,43.56833333,-115.3191667,USFS,ID,39,16039,Elmore County
-115.5366538,43.33832734,807,4710,FS-1428065,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,29,55,B1WM,FLIP FLOP,,,,,,2005,2005/07/24 00:00:00+00,205,1758,Human,Recreation and ceremony,,2005/07/25 00:00:00+00,206,1400,4,B,43.33833333,-115.5366667,USFS,ID,39,16039,Elmore County
-93.1355488,35.5833269,808,4711,FS-1428066,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,41,41,B3CH,BATES,,,,,,2005,2005/08/04 00:00:00+00,216,2000,Human,Arson/incendiarism,,2005/08/04 00:00:00+00,216,2100,0.1,A,35.58333333,-93.13555556,USFS,AR,,,
-111.8344331,37.70249432,809,4712,FS-1428067,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,407,Dixie National Forest,56,16,BEZ0,WHIP-UP,,,,,,2005,2005/09/04 00:00:00+00,247,1230,Natural,Natural,,2005/09/05 00:00:00+00,248,1400,0.3,B,37.7025,-111.8344444,USFS,UT,17,49017,Garfield County
-118.6774877,34.55999511,810,4713,FS-1428068,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,145,90,BE0B,NORTHBOUND,,,,,,2005,2005/08/16 00:00:00+00,228,1330,Human,Equipment and vehicle use,,2005/08/16 00:00:00+00,228,1355,0.1,A,34.56,-118.6775,USFS,CA,,,
-118.6941544,34.57416178,811,4714,FS-1428069,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,157,100,BE0B,PARADISE,,,,,,2005,2005/08/26 00:00:00+00,238,1722,Human,Equipment and vehicle use,,2005/08/26 00:00:00+00,238,1845,8,B,34.57416667,-118.6941667,STATE OR PRIVATE,CA,,,
-111.9844332,35.94360566,812,4715,FS-1428070,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,18,6,BEY2,RAIN,,,,,,2005,2005/06/22 00:00:00+00,173,1420,Natural,Natural,,2005/06/23 00:00:00+00,174,1400,0.1,A,35.94361111,-111.9844444,USFS,AZ,5,4005,Coconino County
-111.818322,37.96416095,813,4716,FS-1428071,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,407,Dixie National Forest,64,18,B72S,BLACK FOREST,,,,,,2005,2005/10/08 00:00:00+00,281,1600,Human,Smoking,,2005/10/08 00:00:00+00,281,1915,0.1,A,37.96416667,-111.8183333,USFS,UT,17,49017,Garfield County
-111.9544332,35.859439,814,4717,FS-1428072,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,21,7,BEY2,STEM,,,,,,2005,2005/06/22 00:00:00+00,173,1845,Natural,Natural,,2005/06/24 00:00:00+00,175,1930,0.1,A,35.85944444,-111.9544444,USFS,AZ,5,4005,Coconino County
-114.9774869,45.4558271,815,4718,FS-1428076,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,803,7,B3ML,BEAR CREEK WFU,2005_ID-PAF-005045_FRANK CHURCH,2005_ID-PAF-005045_FRANK CHURCH,ID4543911498720050801,FRANK CHURCH WFU (BEAR CREEK),FRANK CHURCH WFU COMPLEX 2005,2005,2005/08/02 00:00:00+00,214,1117,Natural,Natural,,2005/11/04 00:00:00+00,308,1355,5722,G,45.45583333,-114.9775,USFS,ID,49,16049,Idaho County
-100.273046,44.24471484,816,4719,FS-1428086,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,10,10,BEW8,ANTELOPE CREEK FTP,,,,,,2005,2005/08/06 00:00:00+00,218,1401,Human,Recreation and ceremony,,2005/08/06 00:00:00+00,218,1404,0.1,A,44.24472222,-100.2730556,USFS,SD,117,46117,Stanley County
-100.273046,44.24471484,817,4720,FS-1428093,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,17,17,BEW8,ANTELOPE CK 2 FTP,,,,,,2005,2005/08/21 00:00:00+00,233,1229,Human,Recreation and ceremony,,2005/08/21 00:00:00+00,233,1231,0.1,A,44.24472222,-100.2730556,USFS,SD,117,46117,Stanley County
-100.2813793,44.18360374,818,4721,FS-1428096,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,22,22,B4PJ,ALKALI WEST FPT,,,,,,2005,2005/08/21 00:00:00+00,233,1330,Human,Recreation and ceremony,,2005/08/21 00:00:00+00,233,1430,0.1,A,44.18361111,-100.2813889,USFS,SD,85,46085,Lyman County
-100.4261015,44.14665932,819,4722,FS-1428098,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,24,24,BEW8,RICHLAND FTP,,,,,,2005,2005/09/21 00:00:00+00,264,1300,Human,Recreation and ceremony,,2005/09/21 00:00:00+00,264,1305,0.1,A,44.14666667,-100.4261111,USFS,SD,75,46075,Jones County
-114.5777647,45.54832706,820,4723,FS-1428099,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,84,48,B3L5,WILKHEAD,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1800,Natural,Natural,,2005/10/31 00:00:00+00,304,900,18,C,45.54833333,-114.5777778,USFS,ID,49,16049,Idaho County
-100.1702683,44.07277042,821,4724,FS-1428102,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,207,Nebraska National Forest,25,25,B86M,AMERICAN CK N FTP,,,,,,2005,2005/11/11 00:00:00+00,315,1330,Human,Equipment and vehicle use,,2005/11/11 00:00:00+00,315,1500,68,C,44.07277778,-100.1702778,USFS,SD,85,46085,Lyman County
-84.97193984,37.46804839,822,4725,FS-1428103,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,60,15,B8YY,TELEPHONE BOOTH,,,,,,2005,2005/11/08 00:00:00+00,312,700,Human,Arson/incendiarism,,2005/11/09 00:00:00+00,313,1030,2,B,37.46805556,-84.97194444,USFS,KY,109,21109,Jackson County
-110.8480449,32.49582829,823,4726,FS-1428104,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,50,10,BVK7,COTTONWOOD,2005_AZ-CNF-000120_COTTONWOOD,,,,,2005,2005/06/21 00:00:00+00,172,2340,Natural,Natural,,2005/06/22 00:00:00+00,173,2000,350,E,32.49583333,-110.8480556,USFS,AZ,19,4019,Pima County
-110.7474893,32.41610607,824,4727,FS-1428106,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,51,11,BVP1,SPENCER,,,,,,2005,2005/06/22 00:00:00+00,173,1330,Human,Missing data/not specified/undetermined,,2005/06/22 00:00:00+00,173,1500,0.1,A,32.41611111,-110.7475,USFS,AZ,19,4019,Pima County
-114.7019313,45.70443817,825,4728,FS-1428107,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,76,41,B3L5,TRAIL #62,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1945,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.70444444,-114.7019444,USFS,ID,49,16049,Idaho County
-112.0835999,35.80471679,826,4729,FS-1428108,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,24,8,BEY2,CURLEY,,,,,,2005,2005/06/23 00:00:00+00,174,1500,Natural,Natural,,2005/06/23 00:00:00+00,174,1640,0.1,A,35.80472222,-112.0836111,USFS,AZ,5,4005,Coconino County
-110.6486005,32.31027275,827,4730,FS-1428109,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,53,12,BV2B,CALIENTE,,,,,,2005,2005/06/23 00:00:00+00,174,1430,Natural,Natural,,2005/06/24 00:00:00+00,175,1300,3.5,B,32.31027778,-110.6486111,USFS,AZ,19,4019,Pima County
-91.22082701,36.70665993,828,4731,FS-1428110,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,199,DEP-34-05,B9DP,SHE BEAR SOUTH,,,,,,2005,2005/11/22 00:00:00+00,326,1415,Human,Arson/incendiarism,,2005/11/22 00:00:00+00,326,1715,2.5,B,36.70666667,-91.22083333,USFS,MO,149,29149,Oregon County
-110.729156,32.41721718,829,4732,FS-1428112,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,59,14,BX28,ZION,,,,,,2005,2005/07/03 00:00:00+00,184,1330,Human,Recreation and ceremony,,2005/07/03 00:00:00+00,184,1500,0.1,A,32.41722222,-110.7291667,USFS,AZ,19,4019,Pima County
-114.7619314,45.51499375,830,4733,FS-1428113,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,79,44,B3L5,STRIPE CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,ID4550011471520050801,STRIPE CREEK,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,2020,Natural,Natural,,2005/10/31 00:00:00+00,304,900,4278.7,F,45.515,-114.7619444,USFS,ID,49,16049,Idaho County
-110.6561005,32.28193942,831,4734,FS-1428114,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,64,15,BEY0,ECHO SPRINGS,,,,,,2005,2005/07/13 00:00:00+00,194,1615,Natural,Natural,,2005/07/13 00:00:00+00,194,2000,0.5,B,32.28194444,-110.6561111,USFS,AZ,19,4019,Pima County
-110.5761005,32.25943942,832,4735,FS-1428116,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,67,16,B0NG,CHIVO,,,,,,2005,2005/07/16 00:00:00+00,197,1700,Natural,Natural,,2005/07/16 00:00:00+00,197,2359,1.5,B,32.25944444,-110.5761111,USFS,AZ,19,4019,Pima County
-114.9408202,45.66554931,833,4736,FS-1428117,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,85,49,B3L5,SABE MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,1830,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.66555556,-114.9408333,USFS,ID,49,16049,Idaho County
-91.22027146,36.70999326,834,4737,FS-1428118,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,200,DEP-35-05,B9DR,SHE BEAR NORTH,,,,,,2005,2005/11/22 00:00:00+00,326,1415,Human,Arson/incendiarism,,2005/11/22 00:00:00+00,326,1715,1,B,36.71,-91.22027778,USFS,MO,149,29149,Oregon County
-110.6097116,32.25555054,835,4738,FS-1428120,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,69,17,B0R3,PINO,,,,,,2005,2005/07/16 00:00:00+00,197,1800,Natural,Natural,,2005/07/16 00:00:00+00,197,2000,1.4,B,32.25555556,-110.6097222,USFS,AZ,19,4019,Pima County
-112.1252666,35.85221679,836,4739,FS-1428121,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,25,9,BEY2,SAGE,,,,,,2005,2005/06/23 00:00:00+00,174,1500,Natural,Natural,,2005/06/23 00:00:00+00,174,1745,0.1,A,35.85222222,-112.1252778,USFS,AZ,5,4005,Coconino County
-114.6966536,45.69999373,837,4740,FS-1428122,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,78,43,B3L5,PASTURE RIDGE,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/07 00:00:00+00,219,2002,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.7,-114.6966667,USFS,ID,49,16049,Idaho County
